,PassengerId,class_1,class_2,Name,Female,FamilySize,inAge_rand_Infant,inAge_rand_Child,inAge_rand_Teenager,inAge_rand_Young Adult,inAge_rand_Adult,inAge_rand_Senior,inAge_mean_Infant,inAge_mean_Child,inAge_mean_Teenager,inAge_mean_Young Adult,inAge_mean_Adult,inAge_mean_Senior,from_C,Eins
221,1113,0,0,"Reynolds, Mr. Harold J",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
222,1114,0,1,"Cook, Mrs. (Selena Rogers)",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
223,1115,0,0,"Karlsson, Mr. Einar Gervasius",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
224,1116,1,0,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
225,1117,0,0,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0
226,1118,0,0,"Asplund, Mr. Johan Charles",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
227,1119,0,0,"McNeill, Miss. Bridget",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
228,1120,0,0,"Everett, Mr. Thomas James",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
229,1121,0,1,"Hocking, Mr. Samuel James Metcalfe",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
230,1122,0,1,"Sweet, Mr. George Frederick",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
231,1123,1,0,"Willard, Miss. Constance",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
232,1124,0,0,"Wiklund, Mr. Karl Johan",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
233,1125,0,0,"Linehan, Mr. Michael",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
234,1126,1,0,"Cumings, Mr. John Bradley",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
235,1127,0,0,"Vendel, Mr. Olof Edvin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
236,1128,1,0,"Warren, Mr. Frank Manley",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1.0
237,1129,0,0,"Baccos, Mr. Raffull",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
238,1130,0,1,"Hiltunen, Miss. Marta",1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
239,1131,1,0,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
240,1132,1,0,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
241,1133,0,1,"Christy, Mrs. (Alice Frances)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
242,1134,1,0,"Spedden, Mr. Frederic Oakley",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
243,1135,0,0,"Hyman, Mr. Abraham",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
244,1136,0,0,"Johnston, Master. William Arthur Willie""""",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0
245,1137,1,0,"Kenyon, Mr. Frederick R",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
246,1138,0,1,"Karnes, Mrs. J Frank (Claire Bennett)",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
247,1139,0,1,"Drew, Mr. James Vivian",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
248,1140,0,1,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
249,1141,0,0,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0
250,1142,0,1,"West, Miss. Barbara J",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
251,1143,0,0,"Abrahamsson, Mr. Abraham August Johannes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
252,1144,1,0,"Clark, Mr. Walter Miller",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
253,1145,0,0,"Salander, Mr. Karl Johan",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
254,1146,0,0,"Wenzel, Mr. Linhart",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
255,1147,0,0,"MacKay, Mr. George William",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
256,1148,0,0,"Mahon, Mr. John",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
257,1149,0,0,"Niklasson, Mr. Samuel",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
258,1150,0,1,"Bentham, Miss. Lilian W",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
259,1151,0,0,"Midtsjo, Mr. Karl Albert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
260,1152,0,0,"de Messemaeker, Mr. Guillaume Joseph",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
261,1153,0,0,"Nilsson, Mr. August Ferdinand",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
262,1154,0,1,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
263,1155,0,0,"Klasen, Miss. Gertrud Emilia",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
264,1156,0,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
265,1157,0,0,"Lyntakoff, Mr. Stanko",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
266,1158,1,0,"Chisholm, Mr. Roderick Robert Crispin",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
267,1159,0,0,"Warren, Mr. Charles William",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
268,1160,0,0,"Howard, Miss. May Elizabeth",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
269,1161,0,0,"Pokrnic, Mr. Mate",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
270,1162,1,0,"McCaffry, Mr. Thomas Francis",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
271,1163,0,0,"Fox, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
272,1164,1,0,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
273,1165,0,0,"Lennon, Miss. Mary",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
274,1166,0,0,"Saade, Mr. Jean Nassr",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
275,1167,0,1,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
276,1168,0,1,"Parker, Mr. Clifford Richard",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
277,1169,0,1,"Faunthorpe, Mr. Harry",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
278,1170,0,1,"Ware, Mr. John James",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
279,1171,0,1,"Oxenham, Mr. Percy Thomas",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
280,1172,0,0,"Oreskovic, Miss. Jelka",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
281,1173,0,0,"Peacock, Master. Alfred Edward",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
282,1174,0,0,"Fleming, Miss. Honora",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
283,1175,0,0,"Touma, Miss. Maria Youssef",1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
284,1176,0,0,"Rosblom, Miss. Salli Helena",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
285,1177,0,0,"Dennis, Mr. William",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
286,1178,0,0,"Franklin, Mr. Charles (Charles Fardon)",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
287,1179,1,0,"Snyder, Mr. John Pillsbury",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
288,1180,0,0,"Mardirosian, Mr. Sarkis",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
289,1181,0,0,"Ford, Mr. Arthur",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
290,1182,1,0,"Rheims, Mr. George Alexander Lucien",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
291,1183,0,0,"Daly, Miss. Margaret Marcella Maggie""""",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
292,1184,0,0,"Nasr, Mr. Mustafa",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
293,1185,1,0,"Dodge, Dr. Washington",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
294,1186,0,0,"Wittevrongel, Mr. Camille",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
295,1187,0,0,"Angheloff, Mr. Minko",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
296,1188,0,1,"Laroche, Miss. Louise",1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0
297,1189,0,0,"Samaan, Mr. Hanna",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
298,1190,1,0,"Loring, Mr. Joseph Holland",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
299,1191,0,0,"Johansson, Mr. Nils",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
300,1192,0,0,"Olsson, Mr. Oscar Wilhelm",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
301,1193,0,1,"Malachard, Mr. Noel",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0
302,1194,0,1,"Phillips, Mr. Escott Robert",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
303,1195,0,0,"Pokrnic, Mr. Tome",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
304,1196,0,0,"McCarthy, Miss. Catherine Katie""""",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
305,1197,1,0,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
306,1198,1,0,"Allison, Mr. Hudson Joshua Creighton",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
307,1199,0,0,"Aks, Master. Philip Frank",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
308,1200,1,0,"Hays, Mr. Charles Melville",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
309,1201,0,0,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
310,1202,0,0,"Cacic, Mr. Jego Grga",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
311,1203,0,0,"Vartanian, Mr. David",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
312,1204,0,0,"Sadowitz, Mr. Harry",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
313,1205,0,0,"Carr, Miss. Jeannie",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
314,1206,1,0,"White, Mrs. John Stuart (Ella Holmes)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
315,1207,0,0,"Hagardon, Miss. Kate",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
316,1208,1,0,"Spencer, Mr. William Augustus",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
317,1209,0,1,"Rogers, Mr. Reginald Harry",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
318,1210,0,0,"Jonsson, Mr. Nils Hilding",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
319,1211,0,1,"Jefferys, Mr. Ernest Wilfred",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
320,1212,0,0,"Andersson, Mr. Johan Samuel",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
321,1213,0,0,"Krekorian, Mr. Neshan",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
322,1214,0,1,"Nesson, Mr. Israel",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
323,1215,1,0,"Rowe, Mr. Alfred G",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
324,1216,1,0,"Kreuchen, Miss. Emilie",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
325,1217,0,0,"Assam, Mr. Ali",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
326,1218,0,1,"Becker, Miss. Ruth Elizabeth",1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
327,1219,1,0,"Rosenshine, Mr. George (Mr George Thorne"")""",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
328,1220,0,1,"Clarke, Mr. Charles Valentine",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
329,1221,0,1,"Enander, Mr. Ingvar",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
330,1222,0,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
331,1223,1,0,"Dulles, Mr. William Crothers",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
332,1224,0,0,"Thomas, Mr. Tannous",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
333,1225,0,0,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
334,1226,0,0,"Cor, Mr. Ivan",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
335,1227,1,0,"Maguire, Mr. John Edward",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
336,1228,0,1,"de Brito, Mr. Jose Joaquim",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
337,1229,0,0,"Elias, Mr. Joseph",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
338,1230,0,1,"Denbury, Mr. Herbert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
339,1231,0,0,"Betros, Master. Seman",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
340,1232,0,1,"Fillbrook, Mr. Joseph Charles",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
341,1233,0,0,"Lundstrom, Mr. Thure Edvin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
342,1234,0,0,"Sage, Mr. John George",0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
343,1235,1,0,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
344,1236,0,0,"van Billiard, Master. James William",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
345,1237,0,0,"Abelseth, Miss. Karen Marie",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
346,1238,0,1,"Botsford, Mr. William Hull",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
347,1239,0,0,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
348,1240,0,1,"Giles, Mr. Ralph",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
349,1241,0,1,"Walcroft, Miss. Nellie",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
350,1242,1,0,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
351,1243,0,1,"Stokes, Mr. Philip Joseph",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
352,1244,0,1,"Dibden, Mr. William",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
353,1245,0,1,"Herman, Mr. Samuel",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
354,1246,0,0,"Dean, Miss. Elizabeth Gladys Millvina""""",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
355,1247,1,0,"Julian, Mr. Henry Forbes",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
356,1248,1,0,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
357,1249,0,0,"Lockyer, Mr. Edward",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
358,1250,0,0,"O'Keefe, Mr. Patrick",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
359,1251,0,0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
360,1252,0,0,"Sage, Master. William Henry",0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
361,1253,0,1,"Mallet, Mrs. Albert (Antoinette Magnin)",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
362,1254,0,1,"Ware, Mrs. John James (Florence Louise Long)",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
363,1255,0,0,"Strilic, Mr. Ivan",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
364,1256,1,0,"Harder, Mrs. George Achilles (Dorothy Annan)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
365,1257,0,0,"Sage, Mrs. John (Annie Bullen)",1,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
366,1258,0,0,"Caram, Mr. Joseph",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
367,1259,0,0,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
368,1260,1,0,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
369,1261,0,1,"Pallas y Castello, Mr. Emilio",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
370,1262,0,1,"Giles, Mr. Edgar",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
371,1263,1,0,"Wilson, Miss. Helen Alice",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
372,1264,1,0,"Ismay, Mr. Joseph Bruce",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
373,1265,0,1,"Harbeck, Mr. William H",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
374,1266,1,0,"Dodge, Mrs. Washington (Ruth Vidaver)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
375,1267,1,0,"Bowen, Miss. Grace Scott",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
376,1268,0,0,"Kink, Miss. Maria",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
377,1269,0,1,"Cotterill, Mr. Henry Harry""""",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
378,1270,1,0,"Hipkins, Mr. William Edward",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
379,1271,0,0,"Asplund, Master. Carl Edgar",0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
380,1272,0,0,"O'Connor, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
381,1273,0,0,"Foley, Mr. Joseph",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
382,1274,0,0,"Risien, Mrs. Samuel (Emma)",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
383,1275,0,0,"McNamee, Mrs. Neal (Eileen O'Leary)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
384,1276,0,1,"Wheeler, Mr. Edwin Frederick""""",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
385,1277,0,1,"Herman, Miss. Kate",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
386,1278,0,0,"Aronsson, Mr. Ernst Axel Algot",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
387,1279,0,1,"Ashby, Mr. John",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
388,1280,0,0,"Canavan, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
389,1281,0,0,"Palsson, Master. Paul Folke",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
390,1282,1,0,"Payne, Mr. Vivian Ponsonby",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
391,1283,1,0,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
392,1284,0,0,"Abbott, Master. Eugene Joseph",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
393,1285,0,1,"Gilbert, Mr. William",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
394,1286,0,0,"Kink-Heilmann, Mr. Anton",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
395,1287,1,0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
396,1288,0,0,"Colbert, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
397,1289,1,0,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
398,1290,0,0,"Larsson-Rondberg, Mr. Edvard A",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
399,1291,0,0,"Conlon, Mr. Thomas Henry",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
400,1292,1,0,"Bonnell, Miss. Caroline",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
401,1293,0,1,"Gale, Mr. Harry",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
402,1294,1,0,"Gibson, Miss. Dorothy Winifred",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
403,1295,1,0,"Carrau, Mr. Jose Pedro",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
404,1296,1,0,"Frauenthal, Mr. Isaac Gerald",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
405,1297,0,1,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
406,1298,0,1,"Ware, Mr. William Jeffery",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
407,1299,1,0,"Widener, Mr. George Dunton",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
408,1300,0,0,"Riordan, Miss. Johanna Hannah""""",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
409,1301,0,0,"Peacock, Miss. Treasteall",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
410,1302,0,0,"Naughton, Miss. Hannah",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
411,1303,1,0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
412,1304,0,0,"Henriksson, Miss. Jenny Lovisa",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
413,1305,0,0,"Spector, Mr. Woolf",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
414,1306,1,0,"Oliva y Ocana, Dona. Fermina",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
415,1307,0,0,"Saether, Mr. Simon Sivertsen",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
416,1308,0,0,"Ware, Mr. Frederick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
417,1309,0,0,"Peter, Master. Michael J",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
